ID;Data;Uczen;Przedmiot;Ocena;Z_czego
2369;2004-2-24 00:00:00;139;3;6;7
2370;2004-5-15 00:00:00;4;34;4;6
2371;2003-11-18 00:00:00;80;13;5;4
2372;2004-2-6 00:00:00;67;23;2;3
2373;2003-11-25 00:00:00;96;24;4;2
2374;2004-5-22 00:00:00;36;28;1;6
2375;2003-10-20 00:00:00;97;8;1;2
2376;2003-12-6 00:00:00;32;24;2;1
2377;2003-9-15 00:00:00;77;26;4;2
2378;2004-4-12 00:00:00;33;4;3;3
2379;2004-4-19 00:00:00;105;2;3;4
2380;2003-9-21 00:00:00;127;5;5;1
2381;2004-4-30 00:00:00;72;21;1;4
2382;2004-1-6 00:00:00;41;17;5;2
2383;2004-2-22 00:00:00;111;30;4;2
2384;2003-12-14 00:00:00;90;24;5;6
2385;2003-11-13 00:00:00;23;10;6;6
2386;2004-6-10 00:00:00;10;5;4;2
2387;2003-10-30 00:00:00;65;32;6;6
2388;2004-1-14 00:00:00;89;7;5;2
2389;2004-6-18 00:00:00;52;2;4;7
2390;2004-3-16 00:00:00;65;10;5;6
2391;2003-9-24 00:00:00;65;16;5;6
2392;2004-2-10 00:00:00;107;2;1;7
2393;2004-2-23 00:00:00;12;6;2;2
2394;2004-5-9 00:00:00;114;13;5;3
2395;2004-1-28 00:00:00;73;29;5;2
2396;2004-6-25 00:00:00;88;27;5;6
2397;2004-5-9 00:00:00;40;28;4;2
2398;2004-1-16 00:00:00;94;13;4;4
2399;2004-4-21 00:00:00;132;11;4;6
2400;2004-5-11 00:00:00;77;19;1;3
2401;2004-5-13 00:00:00;69;35;2;5
2402;2004-2-7 00:00:00;22;24;2;4
2403;2004-2-4 00:00:00;120;11;6;5
2404;2004-4-20 00:00:00;25;33;4;2
2405;2004-4-8 00:00:00;74;21;1;1
2406;2003-9-20 00:00:00;117;35;4;8
2407;2003-10-21 00:00:00;57;31;4;2
2408;2003-11-21 00:00:00;140;23;5;7
2409;2003-11-12 00:00:00;56;10;6;6
2410;2003-11-21 00:00:00;120;33;3;8
2411;2003-11-2 00:00:00;123;29;5;3
2412;2003-12-11 00:00:00;68;22;3;6
2413;2004-3-31 00:00:00;117;17;6;4
2414;2004-1-11 00:00:00;102;2;4;5
2415;2004-4-14 00:00:00;112;26;4;8
2416;2003-9-4 00:00:00;75;24;6;4
2417;2004-2-28 00:00:00;65;5;3;5
2418;2003-9-6 00:00:00;37;26;2;4
2419;2004-6-17 00:00:00;4;9;4;4
2420;2004-6-4 00:00:00;82;27;3;4
2421;2004-5-8 00:00:00;43;12;2;2
2422;2003-11-30 00:00:00;41;28;5;7
2423;2003-10-24 00:00:00;22;20;6;4
2424;2003-11-9 00:00:00;13;8;5;6
2425;2004-1-12 00:00:00;7;15;2;7
2426;2004-4-21 00:00:00;67;16;2;8
2427;2003-12-31 00:00:00;71;19;1;3
2428;2004-5-14 00:00:00;33;14;4;2
2429;2003-9-16 00:00:00;100;17;5;6
2430;2003-9-6 00:00:00;74;8;1;3
2431;2004-1-26 00:00:00;141;4;4;5
2432;2003-10-28 00:00:00;130;26;2;2
2433;2004-1-26 00:00:00;20;27;6;3
2434;2003-9-28 00:00:00;137;35;5;6
2435;2003-10-16 00:00:00;130;20;2;6
2436;2004-4-5 00:00:00;67;7;4;6
2437;2004-3-22 00:00:00;53;17;4;2
2438;2004-5-27 00:00:00;63;26;5;8
2439;2003-11-5 00:00:00;68;6;2;2
2440;2004-4-10 00:00:00;130;14;3;4
2441;2004-3-29 00:00:00;125;1;4;6
2442;2003-10-5 00:00:00;44;30;1;1
2443;2003-12-20 00:00:00;12;32;4;2
2444;2004-3-22 00:00:00;59;34;3;6
2445;2004-4-27 00:00:00;88;24;5;5
2446;2004-1-25 00:00:00;33;8;3;6
2447;2004-3-6 00:00:00;28;1;5;2
2448;2003-12-7 00:00:00;13;18;1;4
2449;2003-11-13 00:00:00;110;35;6;7
2450;2004-3-26 00:00:00;26;7;5;2
2451;2004-2-16 00:00:00;12;4;1;6
2452;2003-10-17 00:00:00;43;9;5;6
2453;2004-2-2 00:00:00;66;19;6;1
2454;2004-4-23 00:00:00;129;31;6;3
2455;2004-4-4 00:00:00;118;5;3;7
2456;2004-4-12 00:00:00;61;9;2;6
2457;2004-5-19 00:00:00;27;27;6;3
2458;2003-10-15 00:00:00;32;15;3;3
2459;2004-6-21 00:00:00;111;35;2;4
2460;2003-9-23 00:00:00;66;3;1;7
2461;2003-10-20 00:00:00;122;17;2;8
2462;2003-11-12 00:00:00;98;14;6;8
2463;2003-9-19 00:00:00;47;14;6;5
2464;2004-6-2 00:00:00;113;34;2;4
2465;2004-6-16 00:00:00;77;25;4;7
2466;2003-10-22 00:00:00;101;13;3;4
2467;2004-2-10 00:00:00;111;26;4;2
2468;2004-4-11 00:00:00;136;15;6;2
2469;2003-9-29 00:00:00;112;18;1;3
2470;2004-1-22 00:00:00;102;35;4;3
2471;2004-3-10 00:00:00;123;28;2;1
2472;2003-9-11 00:00:00;141;27;6;6
2473;2003-11-16 00:00:00;81;7;2;2
2474;2003-10-16 00:00:00;40;14;4;5
2475;2004-2-2 00:00:00;119;30;2;5
2476;2004-4-23 00:00:00;116;29;6;6
2477;2003-9-10 00:00:00;125;16;1;6
2478;2003-9-1 00:00:00;71;24;5;2
2479;2003-12-23 00:00:00;138;21;2;3
2480;2004-2-4 00:00:00;39;11;5;6
2481;2004-4-23 00:00:00;126;33;3;1
2482;2004-2-4 00:00:00;27;28;4;2
2483;2004-5-12 00:00:00;76;34;2;8
2484;2003-12-4 00:00:00;137;19;1;7
2485;2004-6-6 00:00:00;19;14;2;2
2486;2003-10-8 00:00:00;84;23;5;4
2487;2004-2-29 00:00:00;67;25;4;5
2488;2003-11-9 00:00:00;143;1;4;6
2489;2004-5-21 00:00:00;113;20;2;1
2490;2004-4-18 00:00:00;55;23;2;6
2491;2004-4-17 00:00:00;114;27;2;6
2492;2003-9-23 00:00:00;35;4;1;7
2493;2003-10-9 00:00:00;82;6;6;6
2494;2004-3-28 00:00:00;37;4;4;5
2495;2004-5-29 00:00:00;63;36;3;3
2496;2004-4-2 00:00:00;6;31;5;3
2497;2004-6-24 00:00:00;98;22;6;7
2498;2004-4-27 00:00:00;35;21;3;8
2499;2004-6-19 00:00:00;2;30;3;8
2500;2004-3-24 00:00:00;79;25;3;3
2501;2003-10-11 00:00:00;128;12;5;1
2502;2004-3-24 00:00:00;11;31;4;5
2503;2004-6-14 00:00:00;74;5;5;4
2504;2003-12-25 00:00:00;65;29;2;6
2505;2004-3-11 00:00:00;61;20;3;6
2506;2003-11-1 00:00:00;7;35;3;7
2507;2004-4-4 00:00:00;33;24;5;3
2508;2003-11-26 00:00:00;133;19;6;6
2509;2004-5-30 00:00:00;4;23;4;3
2510;2004-3-9 00:00:00;92;20;4;8
2511;2003-12-12 00:00:00;75;17;4;3
2512;2004-6-27 00:00:00;54;6;3;2
2513;2004-3-12 00:00:00;83;29;5;7
2514;2004-4-19 00:00:00;41;15;4;8
2515;2004-3-16 00:00:00;98;21;1;1
2516;2004-4-5 00:00:00;115;3;5;5
2517;2003-10-20 00:00:00;84;20;4;5
2518;2004-6-10 00:00:00;95;33;6;8
2519;2003-10-16 00:00:00;43;29;2;8
2520;2004-5-14 00:00:00;49;14;3;2
2521;2003-10-12 00:00:00;135;7;3;4
2522;2004-1-2 00:00:00;132;17;2;7
2523;2004-1-28 00:00:00;6;11;4;7
2524;2004-6-12 00:00:00;76;5;4;5
2525;2004-5-19 00:00:00;85;34;4;6
2526;2004-4-23 00:00:00;125;15;4;3
2527;2003-9-20 00:00:00;137;17;6;5
2528;2004-3-21 00:00:00;122;7;3;3
2529;2004-1-27 00:00:00;72;33;5;7
2530;2004-2-20 00:00:00;79;30;4;2
2531;2003-12-30 00:00:00;140;29;4;2
2532;2004-2-4 00:00:00;100;9;4;3
2533;2003-9-16 00:00:00;24;20;2;6
2534;2003-12-10 00:00:00;9;19;6;4
2535;2004-3-1 00:00:00;111;9;2;4
2536;2004-1-11 00:00:00;48;33;6;5
2537;2004-3-7 00:00:00;28;13;2;2
2538;2004-6-26 00:00:00;112;26;2;5
2539;2004-3-8 00:00:00;106;2;2;5
2540;2003-11-10 00:00:00;125;6;3;3
2541;2003-10-8 00:00:00;87;23;1;4
2542;2004-2-22 00:00:00;47;5;3;8
2543;2004-1-22 00:00:00;142;30;5;2
2544;2004-4-17 00:00:00;54;19;1;1
2545;2003-9-17 00:00:00;44;27;5;6
2546;2004-3-29 00:00:00;110;27;6;3
2547;2004-5-15 00:00:00;36;10;5;6
2548;2003-10-30 00:00:00;134;25;3;3
2549;2004-6-15 00:00:00;13;30;4;8
2550;2004-1-26 00:00:00;99;6;5;7
2551;2004-4-20 00:00:00;46;29;2;4
2552;2004-6-25 00:00:00;95;4;6;5
2553;2004-2-10 00:00:00;73;2;2;5
2554;2003-9-7 00:00:00;10;20;4;4
2555;2003-12-9 00:00:00;138;22;2;5
2556;2004-3-4 00:00:00;110;2;4;6
2557;2003-12-12 00:00:00;99;9;3;2
2558;2004-3-1 00:00:00;127;16;5;5
2559;2004-3-19 00:00:00;12;11;4;1
2560;2003-10-28 00:00:00;62;15;5;7
2561;2003-12-6 00:00:00;53;9;3;6
2562;2004-4-23 00:00:00;1;17;2;5
2563;2003-10-12 00:00:00;69;30;1;3
2564;2003-12-13 00:00:00;129;26;2;1
2565;2003-11-11 00:00:00;35;34;4;7
2566;2003-12-13 00:00:00;131;29;3;6
2567;2004-3-5 00:00:00;78;29;2;2
2568;2003-12-31 00:00:00;44;23;3;1
2569;2004-2-27 00:00:00;82;30;1;3
2570;2004-2-12 00:00:00;45;16;4;5
2571;2003-12-26 00:00:00;63;7;4;6
2572;2004-4-17 00:00:00;64;1;6;3
2573;2003-12-3 00:00:00;109;17;5;7
2574;2003-12-7 00:00:00;84;33;5;5
2575;2004-1-11 00:00:00;142;1;3;5
2576;2004-5-2 00:00:00;24;4;1;5
2577;2004-6-26 00:00:00;97;35;3;7
2578;2003-11-26 00:00:00;140;5;4;4
2579;2003-10-7 00:00:00;120;20;2;4
2580;2004-2-23 00:00:00;111;9;4;2
2581;2004-5-10 00:00:00;126;24;2;5
2582;2003-11-26 00:00:00;60;24;2;4
2583;2003-12-28 00:00:00;88;1;3;6
2584;2004-6-19 00:00:00;131;15;5;2
2585;2003-10-26 00:00:00;59;29;6;4
2586;2004-5-11 00:00:00;55;29;1;2
2587;2004-6-7 00:00:00;64;27;5;4
2588;2004-3-26 00:00:00;129;26;6;3
2589;2004-4-5 00:00:00;70;6;5;1
2590;2003-11-4 00:00:00;57;12;4;3
2591;2004-2-12 00:00:00;127;19;5;3
2592;2003-11-17 00:00:00;119;19;6;3
2593;2004-6-19 00:00:00;73;9;3;6
2594;2003-12-8 00:00:00;78;24;5;5
2595;2004-1-21 00:00:00;125;16;3;7
2596;2003-9-20 00:00:00;11;22;4;7
2597;2003-9-16 00:00:00;61;2;4;4
2598;2003-10-9 00:00:00;126;33;3;8
2599;2003-10-6 00:00:00;62;14;4;3
2600;2003-9-30 00:00:00;51;18;4;7
2601;2003-10-10 00:00:00;85;20;6;7
2602;2004-4-27 00:00:00;101;36;4;7
2603;2003-9-2 00:00:00;115;10;4;2
2604;2004-2-16 00:00:00;132;3;2;5
2605;2004-4-13 00:00:00;22;10;2;5
2606;2004-6-21 00:00:00;16;5;6;5
2607;2004-2-23 00:00:00;127;35;5;7
2608;2004-4-14 00:00:00;6;17;5;6
2609;2003-10-7 00:00:00;86;5;3;5
2610;2003-9-30 00:00:00;126;31;3;2
2611;2003-12-4 00:00:00;109;2;4;6
2612;2004-4-16 00:00:00;114;5;5;3
2613;2004-5-22 00:00:00;58;3;6;4
2614;2004-6-11 00:00:00;135;19;5;7
2615;2003-10-17 00:00:00;38;18;3;3
2616;2004-1-20 00:00:00;51;34;5;4
2617;2003-9-1 00:00:00;143;22;4;7
2618;2003-12-21 00:00:00;110;12;3;8
2619;2003-11-27 00:00:00;84;25;2;5
2620;2003-9-27 00:00:00;61;19;1;6
2621;2004-2-3 00:00:00;39;13;4;3
2622;2004-6-17 00:00:00;135;15;5;7
2623;2003-12-17 00:00:00;93;25;4;5
2624;2004-1-5 00:00:00;34;26;1;2
2625;2003-11-21 00:00:00;43;34;5;3
2626;2003-10-27 00:00:00;44;17;5;3
2627;2004-4-10 00:00:00;92;2;2;6
2628;2003-12-20 00:00:00;71;31;2;7
2629;2003-10-4 00:00:00;141;7;4;8
2630;2004-6-5 00:00:00;125;15;5;8
2631;2004-4-26 00:00:00;64;35;5;2
2632;2004-5-5 00:00:00;65;28;4;6
2633;2004-1-14 00:00:00;54;3;3;3
2634;2004-5-11 00:00:00;116;23;2;4
2635;2004-4-13 00:00:00;62;13;4;8
2636;2004-1-28 00:00:00;117;19;4;5
2637;2003-9-24 00:00:00;10;33;5;5
2638;2003-11-20 00:00:00;128;27;5;4
2639;2004-2-2 00:00:00;72;7;2;5
2640;2004-5-5 00:00:00;104;17;6;7
2641;2004-2-3 00:00:00;102;32;6;6
2642;2004-4-17 00:00:00;67;26;4;3
2643;2003-12-1 00:00:00;73;31;3;2
2644;2004-3-29 00:00:00;61;15;1;4
2645;2004-1-19 00:00:00;57;14;3;2
2646;2004-1-13 00:00:00;97;9;1;7
2647;2004-6-24 00:00:00;72;6;1;2
2648;2004-3-29 00:00:00;143;6;6;2
2649;2003-12-14 00:00:00;109;31;5;7
2650;2003-9-29 00:00:00;95;35;2;5
2651;2003-10-11 00:00:00;60;20;4;7
2652;2004-1-2 00:00:00;9;11;5;7
2653;2003-12-17 00:00:00;63;30;3;7
2654;2004-6-4 00:00:00;121;8;3;4
2655;2004-3-7 00:00:00;45;20;4;8
2656;2004-2-5 00:00:00;83;35;2;1
2657;2004-6-2 00:00:00;21;4;6;3
2658;2004-5-13 00:00:00;142;18;5;8
2659;2004-3-26 00:00:00;9;19;1;3
2660;2003-11-15 00:00:00;127;30;5;7
2661;2004-6-2 00:00:00;97;27;5;6
2662;2004-3-13 00:00:00;26;20;5;3
2663;2004-1-19 00:00:00;98;14;5;6
2664;2003-11-10 00:00:00;87;35;5;3
2665;2004-3-5 00:00:00;44;19;2;4
2666;2004-3-25 00:00:00;17;15;1;1
2667;2004-2-3 00:00:00;49;18;4;7
2668;2004-6-13 00:00:00;131;3;3;3
2669;2004-6-19 00:00:00;5;11;3;5
2670;2004-5-12 00:00:00;13;33;5;3
2671;2004-6-7 00:00:00;92;33;3;7
2672;2004-6-1 00:00:00;7;32;1;6
2673;2003-11-21 00:00:00;138;14;4;7
2674;2003-10-18 00:00:00;114;7;3;5
2675;2004-2-21 00:00:00;12;19;2;5
2676;2004-4-6 00:00:00;11;35;5;3
2677;2004-2-11 00:00:00;55;20;5;2
2678;2004-1-18 00:00:00;29;5;2;6
2679;2003-10-31 00:00:00;42;12;1;3
2680;2004-4-19 00:00:00;97;6;2;2
2681;2003-10-30 00:00:00;73;10;4;6
2682;2003-9-7 00:00:00;75;6;1;4
2683;2004-1-17 00:00:00;134;13;3;4
2684;2003-9-18 00:00:00;51;10;1;5
2685;2004-6-20 00:00:00;32;32;3;3
2686;2003-10-8 00:00:00;49;13;3;6
2687;2003-9-26 00:00:00;86;26;4;8
2688;2004-1-11 00:00:00;54;10;5;1
2689;2003-9-15 00:00:00;116;34;5;2
2690;2003-11-28 00:00:00;35;12;3;3
2691;2003-12-7 00:00:00;105;33;2;6
2692;2004-3-28 00:00:00;96;8;5;2
2693;2003-11-5 00:00:00;3;33;5;6
2694;2003-12-26 00:00:00;19;33;4;2
2695;2004-4-13 00:00:00;45;12;4;3
2696;2003-10-5 00:00:00;52;14;5;3
2697;2004-1-28 00:00:00;118;30;4;3
2698;2004-2-24 00:00:00;73;7;2;1
2699;2004-4-25 00:00:00;131;12;5;1
2700;2004-3-29 00:00:00;41;3;5;2
2701;2003-10-28 00:00:00;120;2;3;7
2702;2003-10-10 00:00:00;55;36;1;4
2703;2003-12-28 00:00:00;69;21;1;3
2704;2004-4-3 00:00:00;15;36;1;5
2705;2003-10-23 00:00:00;72;10;2;1
2706;2004-1-4 00:00:00;45;31;1;6
2707;2004-2-25 00:00:00;60;6;2;7
2708;2004-2-1 00:00:00;128;22;5;6
2709;2003-10-4 00:00:00;73;9;3;5
2710;2004-1-5 00:00:00;99;16;2;6
2711;2003-12-8 00:00:00;87;8;3;6
2712;2003-9-26 00:00:00;79;1;4;4
2713;2003-11-27 00:00:00;113;36;3;3
2714;2004-5-2 00:00:00;82;11;4;5
2715;2004-1-25 00:00:00;127;32;2;6
2716;2003-12-6 00:00:00;3;26;2;4
2717;2004-5-23 00:00:00;96;19;5;5
2718;2004-5-19 00:00:00;116;27;4;3
2719;2003-12-26 00:00:00;123;3;4;5
2720;2004-3-24 00:00:00;80;15;3;3
2721;2003-10-31 00:00:00;142;9;2;4
2722;2004-4-15 00:00:00;96;27;5;3
2723;2004-6-4 00:00:00;91;26;3;7
2724;2004-5-21 00:00:00;55;26;2;3
2725;2004-3-2 00:00:00;6;34;4;3
2726;2003-10-22 00:00:00;84;30;4;7
2727;2003-10-5 00:00:00;81;4;1;4
2728;2004-3-12 00:00:00;23;2;4;3
2729;2004-5-31 00:00:00;96;7;2;3
2730;2004-1-27 00:00:00;18;20;4;3
2731;2004-5-6 00:00:00;42;25;2;3
2732;2004-2-21 00:00:00;126;27;2;7
2733;2004-4-24 00:00:00;52;2;2;2
2734;2004-2-23 00:00:00;15;31;6;4
2735;2003-11-1 00:00:00;72;15;4;4
2736;2003-12-23 00:00:00;142;4;4;7
2737;2004-6-19 00:00:00;43;15;4;5
2738;2003-12-16 00:00:00;100;28;2;4
2739;2003-9-16 00:00:00;47;3;5;6
2740;2003-9-30 00:00:00;60;24;1;5
2741;2003-10-17 00:00:00;80;29;1;1
2742;2003-9-9 00:00:00;33;28;2;5
2743;2004-1-5 00:00:00;92;31;5;2
2744;2004-6-12 00:00:00;19;35;3;7
2745;2004-3-31 00:00:00;103;16;2;3
2746;2004-4-25 00:00:00;13;24;1;5
2747;2003-9-5 00:00:00;110;16;5;3
2748;2004-5-1 00:00:00;32;7;3;4
2749;2004-3-21 00:00:00;137;18;5;5
2750;2004-3-13 00:00:00;95;24;3;5
2751;2004-2-17 00:00:00;50;6;6;7
2752;2004-2-11 00:00:00;80;7;2;2
2753;2004-4-13 00:00:00;46;22;3;5
2754;2003-9-29 00:00:00;18;9;4;8
2755;2004-1-12 00:00:00;74;19;1;5
2756;2004-4-30 00:00:00;33;35;3;7
2757;2003-10-3 00:00:00;48;26;4;4
2758;2004-5-28 00:00:00;65;17;1;1
2759;2004-3-16 00:00:00;122;24;6;6
2760;2004-6-22 00:00:00;49;11;6;6
2761;2004-5-3 00:00:00;141;22;6;2
2762;2004-5-13 00:00:00;4;21;2;7
2763;2003-12-11 00:00:00;122;8;4;4
2764;2004-5-22 00:00:00;17;5;5;7
2765;2003-11-30 00:00:00;84;12;2;4
2766;2004-1-24 00:00:00;14;26;3;8
2767;2004-3-14 00:00:00;103;25;3;6
2768;2003-10-13 00:00:00;14;33;4;5
2769;2004-5-27 00:00:00;125;7;4;2
2770;2004-6-5 00:00:00;69;12;4;5
2771;2003-10-18 00:00:00;59;25;4;7
2772;2004-3-6 00:00:00;129;15;4;1
2773;2003-9-24 00:00:00;2;4;4;5
2774;2004-2-8 00:00:00;62;29;6;3
2775;2004-5-12 00:00:00;12;6;5;1
2776;2004-2-19 00:00:00;11;2;2;5
2777;2003-11-5 00:00:00;27;34;2;3
2778;2004-2-21 00:00:00;28;4;5;6
2779;2004-6-21 00:00:00;71;32;2;4
2780;2004-4-13 00:00:00;81;11;4;1
2781;2004-2-22 00:00:00;110;2;5;7
2782;2003-11-27 00:00:00;103;16;4;4
2783;2004-1-31 00:00:00;79;27;2;7
2784;2004-6-5 00:00:00;54;23;4;3
2785;2003-10-6 00:00:00;88;34;3;6
2786;2004-6-1 00:00:00;128;2;4;4
2787;2004-1-29 00:00:00;135;21;6;7
2788;2004-3-3 00:00:00;73;32;6;5
2789;2004-2-9 00:00:00;107;29;1;4
2790;2003-10-14 00:00:00;44;2;5;6
2791;2004-4-7 00:00:00;59;20;4;8
2792;2003-11-14 00:00:00;63;25;5;6
2793;2004-6-5 00:00:00;105;3;2;4
2794;2004-4-7 00:00:00;33;6;5;4
2795;2004-2-19 00:00:00;95;2;2;2
2796;2003-12-26 00:00:00;49;10;3;7
2797;2003-10-20 00:00:00;121;9;4;2
2798;2004-6-18 00:00:00;99;2;2;3
2799;2004-6-1 00:00:00;83;20;4;6
2800;2003-10-12 00:00:00;4;18;6;7
2801;2004-6-13 00:00:00;137;6;5;2
2802;2004-4-4 00:00:00;75;19;2;7
2803;2003-9-30 00:00:00;45;17;6;5
2804;2004-4-1 00:00:00;1;21;5;6
2805;2004-6-8 00:00:00;107;30;4;2
2806;2003-12-7 00:00:00;101;25;3;3
2807;2003-11-3 00:00:00;120;22;4;4
2808;2003-9-29 00:00:00;68;28;3;6
2809;2003-10-23 00:00:00;6;7;4;3
2810;2004-1-9 00:00:00;114;21;2;2
2811;2003-10-31 00:00:00;67;8;2;4
2812;2003-9-28 00:00:00;128;7;3;6
2813;2004-6-24 00:00:00;108;3;2;1
2814;2004-5-29 00:00:00;110;13;5;4
2815;2004-6-20 00:00:00;57;19;2;3
2816;2004-2-21 00:00:00;32;9;1;2
2817;2003-9-3 00:00:00;140;9;2;1
2818;2004-6-18 00:00:00;128;24;2;8
2819;2004-1-27 00:00:00;71;17;3;3
2820;2004-3-20 00:00:00;124;5;6;7
2821;2004-2-20 00:00:00;66;29;3;5
2822;2004-2-24 00:00:00;63;20;3;5
2823;2003-9-6 00:00:00;120;4;4;8
2824;2003-9-6 00:00:00;90;5;4;3
2825;2004-3-20 00:00:00;74;20;3;4
2826;2004-6-23 00:00:00;33;5;4;3
2827;2004-4-26 00:00:00;128;9;5;1
2828;2004-2-26 00:00:00;118;3;1;2
2829;2003-10-18 00:00:00;139;16;4;5
2830;2004-1-19 00:00:00;86;31;2;4
2831;2003-12-2 00:00:00;117;8;3;3
2832;2003-11-5 00:00:00;18;21;5;4
2833;2003-11-25 00:00:00;64;8;1;6
2834;2003-10-23 00:00:00;89;32;5;5
2835;2004-2-25 00:00:00;118;17;4;3
2836;2004-1-4 00:00:00;28;25;3;6
2837;2003-9-13 00:00:00;128;30;4;5
2838;2004-2-18 00:00:00;62;25;3;4
2839;2003-10-23 00:00:00;11;36;4;7
2840;2003-9-22 00:00:00;129;3;5;6
2841;2004-6-14 00:00:00;36;3;5;7
2842;2004-3-27 00:00:00;133;21;5;5
2843;2004-4-24 00:00:00;23;33;4;1
2844;2003-10-8 00:00:00;115;3;4;3
2845;2003-10-6 00:00:00;12;5;1;1
2846;2003-11-7 00:00:00;44;31;3;2
2847;2004-2-1 00:00:00;46;33;2;7
2848;2004-5-9 00:00:00;113;34;6;2
2849;2003-11-3 00:00:00;8;27;4;2
2850;2004-6-21 00:00:00;88;31;5;8
2851;2004-5-15 00:00:00;55;10;3;5
2852;2004-5-12 00:00:00;124;31;5;5
2853;2004-6-12 00:00:00;80;8;3;1
2854;2003-9-6 00:00:00;24;24;5;5
2855;2004-3-2 00:00:00;112;4;1;6
2856;2004-6-11 00:00:00;100;13;5;2
2857;2004-6-3 00:00:00;40;1;4;7
2858;2004-6-2 00:00:00;108;19;4;3
2859;2004-2-18 00:00:00;54;20;2;7
2860;2004-6-27 00:00:00;135;13;5;6
2861;2004-1-12 00:00:00;86;34;4;8
2862;2004-3-15 00:00:00;116;13;3;3
2863;2003-11-23 00:00:00;62;17;2;8
2864;2003-11-5 00:00:00;84;33;4;6
2865;2003-12-26 00:00:00;116;4;2;5
2866;2004-1-16 00:00:00;105;15;5;6
2867;2003-10-3 00:00:00;71;25;5;2
2868;2003-9-20 00:00:00;23;16;3;4
2869;2003-9-1 00:00:00;115;7;5;5
2870;2004-2-21 00:00:00;118;31;2;7
2871;2003-9-12 00:00:00;101;36;5;5
2872;2004-2-16 00:00:00;131;5;2;2
2873;2003-10-9 00:00:00;44;2;3;7
2874;2004-5-18 00:00:00;7;6;5;5
2875;2004-2-4 00:00:00;123;19;5;5
2876;2003-10-6 00:00:00;30;10;1;3
2877;2004-1-6 00:00:00;1;7;5;3
2878;2004-6-16 00:00:00;12;17;1;4
2879;2003-11-17 00:00:00;88;18;3;2
2880;2003-10-20 00:00:00;36;18;4;8
2881;2004-1-30 00:00:00;121;1;4;7
2882;2003-12-22 00:00:00;96;10;3;6
2883;2004-6-17 00:00:00;65;28;3;7
2884;2003-11-9 00:00:00;132;9;3;1
2885;2003-10-24 00:00:00;37;27;1;2
2886;2004-6-15 00:00:00;40;4;3;7
2887;2003-11-27 00:00:00;24;13;4;1
2888;2004-5-30 00:00:00;136;5;1;4
2889;2003-11-26 00:00:00;60;34;4;3
2890;2004-4-1 00:00:00;135;33;5;1
2891;2004-4-10 00:00:00;100;12;5;6
2892;2004-2-23 00:00:00;114;1;3;3
2893;2004-3-28 00:00:00;69;19;2;2
2894;2003-10-24 00:00:00;117;25;5;3
2895;2004-1-16 00:00:00;83;9;2;4
2896;2004-2-25 00:00:00;87;33;4;3
2897;2003-11-12 00:00:00;41;14;6;8
2898;2003-10-1 00:00:00;23;5;2;2
2899;2004-4-9 00:00:00;117;16;5;4
2900;2003-12-14 00:00:00;43;3;5;7
2901;2004-4-8 00:00:00;77;36;4;7
2902;2004-5-23 00:00:00;24;30;2;2
2903;2003-11-17 00:00:00;14;17;2;1
2904;2003-11-12 00:00:00;42;16;3;4
2905;2004-1-28 00:00:00;54;30;4;5
2906;2004-2-14 00:00:00;47;21;3;3
2907;2004-1-22 00:00:00;141;35;4;2
2908;2003-12-8 00:00:00;80;34;2;2
2909;2004-5-23 00:00:00;30;5;6;2
2910;2004-5-7 00:00:00;134;7;4;4
2911;2003-9-7 00:00:00;133;28;4;4
2912;2004-4-26 00:00:00;50;35;6;5
2913;2003-11-2 00:00:00;109;22;2;3
2914;2004-1-19 00:00:00;141;2;5;4
2915;2003-10-24 00:00:00;6;17;4;6
2916;2003-9-26 00:00:00;44;27;5;1
2917;2003-9-23 00:00:00;41;34;2;6
2918;2004-1-22 00:00:00;54;24;3;2
2919;2003-10-17 00:00:00;83;20;2;2
2920;2004-6-4 00:00:00;94;19;5;6
2921;2003-12-13 00:00:00;134;28;4;4
2922;2004-3-23 00:00:00;25;26;4;7
2923;2004-3-30 00:00:00;98;15;5;1
2924;2003-10-23 00:00:00;63;13;2;7
2925;2003-9-24 00:00:00;46;21;3;8
2926;2004-4-5 00:00:00;93;31;4;2
2927;2003-10-10 00:00:00;29;4;5;4
2928;2004-5-20 00:00:00;71;30;4;5
2929;2003-10-31 00:00:00;12;2;6;4
2930;2004-5-18 00:00:00;69;2;6;2
2931;2003-11-11 00:00:00;90;26;6;3
2932;2004-5-12 00:00:00;116;22;5;7
2933;2004-5-3 00:00:00;59;25;5;2
2934;2004-5-12 00:00:00;107;22;5;7
2935;2004-6-5 00:00:00;95;21;2;7
2936;2003-11-25 00:00:00;70;24;4;3
2937;2004-4-20 00:00:00;42;5;3;1
2938;2004-3-12 00:00:00;52;25;3;3
2939;2003-11-2 00:00:00;5;11;5;8
2940;2003-9-25 00:00:00;129;24;6;3
2941;2004-1-3 00:00:00;106;14;1;3
2942;2003-11-7 00:00:00;61;33;2;2
2943;2003-10-29 00:00:00;134;14;6;6
2944;2004-3-9 00:00:00;67;29;3;6
2945;2004-1-10 00:00:00;3;6;5;7
2946;2004-3-27 00:00:00;56;18;3;5
2947;2004-3-4 00:00:00;53;14;3;4
2948;2003-10-26 00:00:00;138;1;3;7
2949;2003-9-13 00:00:00;122;31;2;7
2950;2003-11-5 00:00:00;92;7;6;5
